,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
16715,2014-04-15 00:29:00,40.7593,-73.9865,B02512,4,Tuesday,15,0,29,2014-04-15,00:30:00,-0.15787807083806576,-0.9841048965564027,0.0813146193630804,4,0
16716,2014-04-15 00:48:00,40.7571,-73.9758,B02512,4,Tuesday,15,0,48,2014-04-15,00:45:00,-0.14731250976606508,-0.9855585131238965,0.08350713547618173,4,0
16717,2014-04-15 00:48:00,40.6949,-74.178,B02512,4,Tuesday,15,0,48,2014-04-15,00:45:00,-0.3397915957108361,-0.9292109241384412,0.1452884370693964,2,2
16718,2014-04-15 00:55:00,40.7442,-74.0066,B02512,4,Tuesday,15,0,55,2014-04-15,01:00:00,-0.17738629274050385,-0.9794130184871698,0.09635477344496803,4,0
16719,2014-04-15 00:58:00,40.7109,-73.9509,B02512,4,Tuesday,15,0,58,2014-04-15,01:00:00,-0.12212303519288165,-0.9840381987041933,0.12944028648873077,1,0
23667,2014-04-22 00:05:00,40.7641,-73.9733,B02512,4,Tuesday,22,0,5,2014-04-22,00:00:00,-0.14492957399830317,-0.986477896090509,0.07652959627172548,4,0
23668,2014-04-22 00:26:00,40.7756,-73.9903,B02512,4,Tuesday,22,0,26,2014-04-22,00:30:00,-0.1618099644083327,-0.9846750352844229,0.06505851447577357,4,0
23669,2014-04-22 00:53:00,40.7635,-73.9597,B02512,4,Tuesday,22,0,53,2014-04-22,01:00:00,-0.13149440566342788,-0.9883119549120967,0.07712782284657009,4,0
31863,2014-04-29 00:00:00,40.6448,-73.7825,B02512,4,Tuesday,29,0,0,2014-04-29,00:00:00,0.04405316567648582,-0.9798822443919534,0.19465380992744089,3,1
31864,2014-04-29 00:02:00,40.691,-73.9541,B02512,4,Tuesday,29,0,2,2014-04-29,00:00:00,-0.12492112543816926,-0.9808925531172239,0.14914594080441895,1,0
31865,2014-04-29 00:05:00,40.759,-73.9764,B02512,4,Tuesday,29,0,5,2014-04-29,00:00:00,-0.14792710054081912,-0.9856250755686624,0.08161362224442052,4,0
31866,2014-04-29 00:15:00,40.7351,-74.0099,B02512,4,Tuesday,29,0,15,2014-04-29,00:15:00,-0.18045079695996702,-0.9779195245858646,0.10540831708299599,4,0
31867,2014-04-29 00:50:00,40.673,-73.8333,B02512,4,Tuesday,29,0,50,2014-04-29,00:45:00,-0.005790217313312639,-0.9859535265457087,0.1669194921977212,3,0
31868,2014-04-29 00:51:00,40.7691,-73.982,B02512,4,Tuesday,29,0,51,2014-04-29,00:45:00,-0.15356333119265278,-0.9855454612151962,0.07154332387541087,4,0
35536,2014-04-01 00:00:00,40.7637,-73.96,B02598,4,Tuesday,1,0,0,2014-04-01,00:00:00,-0.1317929297151196,-0.9882877325583489,0.07692841706276644,4,0
35537,2014-04-01 00:00:00,40.7188,-73.9863,B02598,4,Tuesday,1,0,0,2014-04-01,00:00:00,-0.1570310806203957,-0.9800785689101591,0.12160278977969717,1,0
35538,2014-04-01 00:02:00,40.7444,-73.9964,B02598,4,Tuesday,1,0,2,2014-04-01,00:00:00,-0.1673904630659985,-0.9811903555511469,0.09615570210842748,4,0
35539,2014-04-01 00:02:00,40.7556,-73.9874,B02598,4,Tuesday,1,0,2,2014-04-01,00:00:00,-0.15871468955663856,-0.9836586506609181,0.08500180173903266,4,0
35540,2014-04-01 00:03:00,40.7741,-73.8722,B02598,4,Tuesday,1,0,3,2014-04-01,00:00:00,-0.04465844427415435,-0.9967828350926594,0.06655526289973268,0,0
35541,2014-04-01 00:05:00,40.7572,-73.9781,B02598,4,Tuesday,1,0,5,2014-04-01,00:00:00,-0.14958015542709097,-0.9852253390257133,0.08340748434088952,4,0
35542,2014-04-01 00:11:00,40.8134,-73.9453,B02598,4,Tuesday,1,0,11,2014-04-01,00:15:00,-0.11755604252911521,-0.9926909018333121,0.027301104048342406,0,0
35543,2014-04-01 00:11:00,40.7322,-73.9867,B02598,4,Tuesday,1,0,11,2014-04-01,00:15:00,-0.15766739377520614,-0.9815364983661704,0.1082917139730027,4,0
35544,2014-04-01 00:16:00,40.7748,-73.954,B02598,4,Tuesday,1,0,16,2014-04-01,00:15:00,-0.12596090354813996,-0.9898468229165797,0.06585679873247291,0,0
35545,2014-04-01 00:21:00,40.7092,-73.7974,B02598,4,Tuesday,1,0,21,2014-04-01,00:15:00,0.029763622094981908,-0.9909188423807457,0.13112579690735932,3,0
35546,2014-04-01 00:22:00,40.7141,-74.0148,B02598,4,Tuesday,1,0,22,2014-04-01,00:15:00,-0.18478726281086338,-0.9746334828211687,0.12626655007066492,1,0
35547,2014-04-01 00:25:00,40.7551,-73.984,B02598,4,Tuesday,1,0,25,2014-04-01,00:30:00,-0.15536269247458948,-0.9841504899922291,0.08549998149182078,4,0
35548,2014-04-01 00:25:00,40.6483,-73.7826,B02598,4,Tuesday,1,0,25,2014-04-01,00:30:00,0.04398543807402544,-0.9805612455475524,0.19121957265841977,3,1
35549,2014-04-01 00:25:00,40.7362,-73.992,B02598,4,Tuesday,1,0,25,2014-04-01,00:30:00,-0.1629369613582218,-0.9811065469224105,0.1043143816035613,4,0
35550,2014-04-01 00:29:00,40.6909,-73.9595,B02598,4,Tuesday,1,0,29,2014-04-01,00:30:00,-0.1302141333976525,-0.9801888913345549,0.1492448215779508,1,0
35551,2014-04-01 00:31:00,40.7641,-73.976,B02598,4,Tuesday,1,0,31,2014-04-01,00:30:00,-0.147592532813636,-0.9860829910064074,0.07652959627172548,4,0
35552,2014-04-01 00:33:00,40.7977,-73.94,B02598,4,Tuesday,1,0,33,2014-04-01,00:30:00,-0.11223116713969265,-0.9927516900941855,0.042991242568699864,0,0
35553,2014-04-01 00:39:00,40.7387,-74.0033,B02598,4,Tuesday,1,0,39,2014-04-01,00:45:00,-0.17405791199977508,-0.9794564632168028,0.10182769727883689,4,0
35554,2014-04-01 00:40:00,40.7594,-73.9766,B02598,4,Tuesday,1,0,40,2014-04-01,00:45:00,-0.14812906251303662,-0.9856276744886514,0.08121495010835046,4,0
35555,2014-04-01 00:40:00,40.7561,-73.987,B02598,4,Tuesday,1,0,40,2014-04-01,00:45:00,-0.15832794685478319,-0.9837638958141504,0.08450360073579456,4,0
35556,2014-04-01 00:43:00,40.7019,-74.0112,B02598,4,Tuesday,1,0,43,2014-04-01,00:45:00,-0.18098240676788907,-0.9737053444513182,0.13835920868320303,1,0
35557,2014-04-01 00:43:00,40.6679,-73.8732,B02598,4,Tuesday,1,0,43,2014-04-01,00:45:00,-0.04507517855845699,-0.9840746351632023,0.1719457493116174,3,-1
35558,2014-04-01 00:44:00,40.7438,-73.9923,B02598,4,Tuesday,1,0,44,2014-04-01,00:45:00,-0.16335668852794274,-0.9818113198445028,0.0967529045475136,4,0
35559,2014-04-01 00:46:00,40.6448,-73.7824,B02598,4,Tuesday,1,0,46,2014-04-01,00:45:00,0.04415115368049913,-0.9798778341759816,0.19465380992744089,3,1
35560,2014-04-01 00:48:00,40.7263,-73.9917,B02598,4,Tuesday,1,0,48,2014-04-01,00:45:00,-0.1624657701691208,-0.9800885098211003,0.11415509817791537,4,0
35561,2014-04-01 00:48:00,40.7036,-73.8955,B02598,4,Tuesday,1,0,48,2014-04-01,00:45:00,-0.06738177160755204,-0.9883215786530087,0.13667535997337704,1,0
35562,2014-04-01 00:49:00,40.7652,-73.9714,B02598,4,Tuesday,1,0,49,2014-04-01,00:45:00,-0.1430669971324294,-0.9868341961107777,0.07543277615138269,4,0
35563,2014-04-01 00:50:00,40.7473,-73.9876,B02598,4,Tuesday,1,0,50,2014-04-01,00:45:00,-0.15879342411029648,-0.9828965310167408,0.09326873953573435,4,0
35564,2014-04-01 00:51:00,40.765,-73.9609,B02598,4,Tuesday,1,0,51,2014-04-01,00:45:00,-0.13269553165096867,-0.9882670011054913,0.07563220481928228,4,0
35565,2014-04-01 00:52:00,40.7611,-73.9694,B02598,4,Tuesday,1,0,52,2014-04-01,00:45:00,-0.14104809701497556,-0.9868038976749318,0.07952044933233654,4,0
35566,2014-04-01 00:52:00,40.7595,-73.9681,B02598,4,Tuesday,1,0,52,2014-04-01,00:45:00,-0.13974711504157497,-0.9868591871089571,0.08111528004146393,4,0
35567,2014-04-01 00:55:00,40.753,-73.9929,B02598,4,Tuesday,1,0,55,2014-04-01,01:00:00,-0.16408542604568405,-0.9825495390558222,0.08759210158797223,4,0
35568,2014-04-01 00:58:00,40.7594,-73.9633,B02598,4,Tuesday,1,0,58,2014-04-01,01:00:00,-0.13500749982779628,-0.9875105603836071,0.08121495010835046,4,0
35569,2014-04-01 00:59:00,40.7327,-73.9991,B02598,4,Tuesday,1,0,59,2014-04-01,01:00:00,-0.16983524168272635,-0.9795592407204055,0.10779464087714516,4,0
35570,2014-04-01 00:59:00,40.7134,-74.0117,B02598,4,Tuesday,1,0,59,2014-04-01,01:00:00,-0.18174877621031912,-0.975114510209715,0.12696091652362596,1,0
71122,2014-04-08 00:01:00,40.7595,-73.9992,B02598,4,Tuesday,8,0,1,2014-04-08,00:00:00,-0.17036591155131692,-0.9820365408298632,0.08111528004146393,4,0
71123,2014-04-08 00:01:00,40.7739,-73.8715,B02598,4,Tuesday,8,0,1,2014-04-08,00:00:00,-0.04396009806269868,-0.996800533726132,0.0667548181153706,0,0
71124,2014-04-08 00:01:00,40.6443,-73.7821,B02598,4,Tuesday,8,0,1,2014-04-08,00:00:00,0.0444406994229758,-0.9797671953169252,0.19514422157881764,3,1
71125,2014-04-08 00:02:00,40.8507,-73.9427,B02598,4,Tuesday,8,0,2,2014-04-08,00:00:00,-0.11501177825764482,-0.9933138396813155,-0.009995336891588316,0,0
71126,2014-04-08 00:02:00,40.7607,-73.9781,B02598,4,Tuesday,8,0,2,2014-04-08,00:00:00,-0.14962305821215222,-0.9855079227069271,0.07991917625401418,4,0
71127,2014-04-08 00:02:00,40.728,-74.0056,B02598,4,Tuesday,8,0,2,2014-04-08,00:00:00,-0.17610700675738009,-0.9779252069736131,0.11246604703897124,4,0
71128,2014-04-08 00:02:00,40.756,-73.9896,B02598,4,Tuesday,8,0,2,2014-04-08,00:00:00,-0.16088382973143275,-0.9833405740979835,0.08460324263050267,4,0
71129,2014-04-08 00:03:00,40.7152,-74.0102,B02598,4,Tuesday,8,0,3,2014-04-08,00:00:00,-0.18032714524176613,-0.9756091791736996,0.1251752779145111,1,0
71130,2014-04-08 00:03:00,40.7244,-73.9924,B02598,4,Tuesday,8,0,3,2014-04-08,00:00:00,-0.16311587819407367,-0.9797588250702124,0.11604247057871953,1,0
71131,2014-04-08 00:03:00,40.6483,-73.7825,B02598,4,Tuesday,8,0,3,2014-04-08,00:00:00,0.04408349397849284,-0.980556842100946,0.19121957265841977,3,1
71132,2014-04-08 00:06:00,40.6485,-73.7834,B02598,4,Tuesday,8,0,6,2014-04-08,00:00:00,0.04320265745653969,-0.9806343073568559,0.19102325937809897,3,1
71133,2014-04-08 00:08:00,40.624,-73.9285,B02598,4,Tuesday,8,0,8,2014-04-08,00:15:00,-0.09854070863651074,-0.9716271966335422,0.2150123705823877,1,0
71134,2014-04-08 00:09:00,40.7611,-73.9685,B02598,4,Tuesday,8,0,9,2014-04-08,00:15:00,-0.14015991650250195,-0.9869304412895545,0.07952044933233654,4,0
71135,2014-04-08 00:10:00,40.7277,-74.0502,B02598,4,Tuesday,8,0,10,2014-04-08,00:15:00,-0.2195254250911643,-0.9690680248436746,0.11276413864399788,1,0
71136,2014-04-08 00:11:00,40.6449,-73.7823,B02598,4,Tuesday,8,0,11,2014-04-08,00:15:00,0.04425001914486566,-0.9798928548257742,0.19455572175362368,3,1
71137,2014-04-08 00:11:00,40.7342,-73.9504,B02598,4,Tuesday,8,0,11,2014-04-08,00:15:00,-0.12196789909274612,-0.9868249330151485,0.10630326039472839,4,0
71138,2014-04-08 00:11:00,40.7712,-73.866,B02598,4,Tuesday,8,0,11,2014-04-08,00:15:00,-0.03846996710036891,-0.9968434985910918,0.06944854892629941,0,0
71139,2014-04-08 00:14:00,40.6881,-74.1832,B02598,4,Tuesday,8,0,14,2014-04-08,00:15:00,-0.34426679036909413,-0.9264839249989419,0.15201287369008312,2,2
71140,2014-04-08 00:14:00,40.7162,-74.0043,B02598,4,Tuesday,8,0,14,2014-04-08,00:15:00,-0.17458988343127926,-0.9767788567706813,0.12418308084925646,1,0
71141,2014-04-08 00:18:00,40.6453,-73.7908,B02598,4,Tuesday,8,0,18,2014-04-08,00:15:00,0.035922278566294805,-0.9803112687151049,0.1941633496126057,3,1
71142,2014-04-08 00:19:00,40.7569,-73.9892,B02598,4,Tuesday,8,0,19,2014-04-08,00:15:00,-0.16050267982539942,-0.9834795994163695,0.08370643524056266,4,0
71143,2014-04-08 00:20:00,40.7658,-73.9754,B02598,4,Tuesday,8,0,20,2014-04-08,00:15:00,-0.14701982517222936,-0.9862986225253862,0.0748344720757269,4,0
71144,2014-04-08 00:20:00,40.7134,-73.9904,B02598,4,Tuesday,8,0,20,2014-04-08,00:15:00,-0.1609391803837531,-0.9787642749369669,0.12696091652362596,1,0
71145,2014-04-08 00:21:00,40.759,-73.9794,B02598,4,Tuesday,8,0,21,2014-04-08,00:15:00,-0.15088330566076122,-0.985176859623198,0.08161362224442052,4,0
71146,2014-04-08 00:26:00,40.6449,-73.7821,B02598,4,Tuesday,8,0,26,2014-04-08,00:30:00,0.04444599682953042,-0.9798839852241469,0.19455572175362368,3,1
71147,2014-04-08 00:29:00,40.7629,-73.9894,B02598,4,Tuesday,8,0,29,2014-04-08,00:30:00,-0.16077747314838733,-0.9839254390885744,0.07772602165539932,4,0
71148,2014-04-08 00:30:00,40.7235,-73.977,B02598,4,Tuesday,8,0,30,2014-04-08,00:30:00,-0.14799322391033695,-0.9820508628859529,0.11693634328804804,4,0
71149,2014-04-08 00:31:00,40.7611,-73.9843,B02598,4,Tuesday,8,0,31,2014-04-08,00:30:00,-0.1557352742925452,-0.9845928206517702,0.07952044933233654,4,0
71150,2014-04-08 00:31:00,40.6609,-73.8986,B02598,4,Tuesday,8,0,31,2014-04-08,00:30:00,-0.06996613899682635,-0.9813877858656507,0.17883722528487317,1,0
71151,2014-04-08 00:35:00,40.7157,-74.0145,B02598,4,Tuesday,8,0,35,2014-04-08,00:30:00,-0.1845322018593729,-0.9748861291552803,0.12467919496678634,1,0
71152,2014-04-08 00:37:00,40.6463,-73.7899,B02598,4,Tuesday,8,0,37,2014-04-08,00:30:00,0.036811810364689786,-0.9804720781164269,0.19318228348306038,3,1
71153,2014-04-08 00:38:00,40.7068,-74.009,B02598,4,Tuesday,8,0,38,2014-04-08,00:45:00,-0.17896009502622248,-0.9747562674164468,0.1335046947510157,1,0
71154,2014-04-08 00:40:00,40.7193,-73.9856,B02598,4,Tuesday,8,0,40,2014-04-08,00:45:00,-0.15635454472826488,-0.9802481704092274,0.12110648517804189,1,0
71155,2014-04-08 00:42:00,40.7146,-73.9981,B02598,4,Tuesday,8,0,42,2014-04-08,00:45:00,-0.16849657495544834,-0.9776454758597777,0.12577053613303796,1,0
71156,2014-04-08 00:44:00,40.7491,-73.9939,B02598,4,Tuesday,8,0,44,2014-04-08,00:45:00,-0.1650100319011839,-0.9820406056221359,0.0914764356612053,4,0
71157,2014-04-08 00:44:00,40.645,-73.7819,B02598,4,Tuesday,8,0,44,2014-04-08,00:45:00,0.04464285796800964,-0.9798945069402353,0.19445763163424926,3,1
71158,2014-04-08 00:45:00,40.7603,-73.9795,B02598,4,Tuesday,8,0,45,2014-04-08,00:45:00,-0.15099776745042237,-0.9852658071345566,0.08031789038862379,4,0
71159,2014-04-08 00:46:00,40.7635,-73.9748,B02598,4,Tuesday,8,0,46,2014-04-08,00:45:00,-0.14640235833591955,-0.9862137944769527,0.07712782284657009,4,0
71160,2014-04-08 00:47:00,40.6443,-73.7822,B02598,4,Tuesday,8,0,47,2014-04-08,00:45:00,0.04434272248140066,-0.9797716344880243,0.19514422157881764,3,1
71161,2014-04-08 00:50:00,40.7508,-73.9858,B02598,4,Tuesday,8,0,50,2014-04-08,00:45:00,-0.15707447559836535,-0.9834970993637144,0.0897834319830692,4,0
71162,2014-04-08 00:51:00,40.7339,-74.0007,B02598,4,Tuesday,8,0,51,2014-04-08,00:45:00,-0.1714244964432073,-0.9794129621025329,0.10660155573318501,4,0
71163,2014-04-08 00:55:00,40.6469,-73.7889,B02598,4,Tuesday,8,0,55,2014-04-08,01:00:00,0.03779672164787874,-0.98055042294626,0.19259355101504158,3,1
71164,2014-04-08 00:57:00,40.7427,-73.9923,B02598,4,Tuesday,8,0,57,2014-04-08,01:00:00,-0.163339121992241,-0.9817057409192818,0.09784768506678058,4,0
106589,2014-04-15 00:01:00,40.7166,-74.0039,B02598,4,Tuesday,15,0,1,2014-04-15,00:00:00,-0.1742078645337568,-0.9768974381916615,0.12378616719632764,1,0
106590,2014-04-15 00:02:00,40.6449,-73.7822,B02598,4,Tuesday,15,0,2,2014-04-15,00:00:00,0.04434800820893808,-0.9798884249244025,0.19455572175362368,3,1
106591,2014-04-15 00:03:00,40.6448,-73.7827,B02598,4,Tuesday,15,0,3,2014-04-15,00:00:00,0.04385718834784413,-0.9798910354273853,0.19465380992744089,3,1
106592,2014-04-15 00:03:00,40.754,-73.9834,B02598,4,Tuesday,15,0,3,2014-04-15,00:00:00,-0.1547574707980601,-0.9841500267082967,0.08659590153261686,4,0
106593,2014-04-15 00:03:00,40.6449,-73.7824,B02598,4,Tuesday,15,0,3,2014-04-15,00:00:00,0.04415202963830698,-0.9798972749282164,0.19455572175362368,3,1
106594,2014-04-15 00:03:00,40.7083,-73.921,B02598,4,Tuesday,15,0,3,2014-04-15,00:00:00,-0.09261833278607148,-0.9869108872020376,0.13201797284466868,1,0
106595,2014-04-15 00:07:00,40.8536,-73.8928,B02598,4,Tuesday,15,0,7,2014-04-15,00:00:00,-0.06532065643681995,-0.9977810015500164,-0.01289514592817456,0,0
106596,2014-04-15 00:08:00,40.7199,-73.964,B02598,4,Tuesday,15,0,8,2014-04-15,00:15:00,-0.13515622643050107,-0.9834683128248513,0.12051087970182423,1,0
106597,2014-04-15 00:08:00,40.6449,-73.7822,B02598,4,Tuesday,15,0,8,2014-04-15,00:15:00,0.04434800820893808,-0.9798884249244025,0.19455572175362368,3,1
106598,2014-04-15 00:09:00,40.742,-74.0037,B02598,4,Tuesday,15,0,9,2014-04-15,00:15:00,-0.17450765753485578,-0.9797122526545046,0.09854430201860277,4,0
106599,2014-04-15 00:09:00,40.7319,-73.9839,B02598,4,Tuesday,15,0,9,2014-04-15,00:15:00,-0.15491340745477822,-0.981941984065069,0.10858994484345906,4,0
106600,2014-04-15 00:12:00,40.645,-73.7818,B02598,4,Tuesday,15,0,12,2014-04-15,00:15:00,0.04474084719531539,-0.9798900377549739,0.19445763163424926,3,1
106601,2014-04-15 00:12:00,40.6931,-73.9986,B02598,4,Tuesday,15,0,12,2014-04-15,00:15:00,-0.16848575165436164,-0.9746708320540572,0.14706910155609304,1,0
106602,2014-04-15 00:17:00,40.7588,-73.9857,B02598,4,Tuesday,15,0,17,2014-04-15,00:15:00,-0.157084308740455,-0.9841906119244848,0.08181295341962493,4,0
106603,2014-04-15 00:17:00,40.6186,-74.0922,B02598,4,Tuesday,15,0,17,2014-04-15,00:15:00,-0.2552616959363396,-0.9414440533591463,0.22028291123553953,2,-1
106604,2014-04-15 00:17:00,40.7315,-74.0012,B02598,4,Tuesday,15,0,17,2014-04-15,00:15:00,-0.1718694511792775,-0.9790723166156502,0.10898757079684812,4,0
106605,2014-04-15 00:19:00,40.7419,-74.0034,B02598,4,Tuesday,15,0,19,2014-04-15,00:15:00,-0.17421200996545966,-0.9797548537195611,0.09864381479219102,4,0
106606,2014-04-15 00:19:00,40.7617,-73.9692,B02598,4,Tuesday,15,0,19,2014-04-15,00:15:00,-0.14085744971967773,-0.9868791435017166,0.07892233511362251,4,0
106607,2014-04-15 00:22:00,40.7823,-73.9544,B02598,4,Tuesday,15,0,22,2014-04-15,00:15:00,-0.1264158245413736,-0.9902584666701031,0.058371298543899455,0,0
106608,2014-04-15 00:24:00,40.7727,-73.9576,B02598,4,Tuesday,15,0,24,2014-04-15,00:30:00,-0.12950529061916582,-0.9892476397500192,0.06795209305578123,0,0
106609,2014-04-15 00:28:00,40.755,-73.984,B02598,4,Tuesday,15,0,28,2014-04-15,00:30:00,-0.1553613584649761,-0.9841420396609831,0.0855996148813601,4,0
106610,2014-04-15 00:29:00,40.7557,-73.9763,B02598,4,Tuesday,15,0,29,2014-04-15,00:30:00,-0.14778778526469788,-0.9853681511012359,0.08490216323443976,4,0
106611,2014-04-15 00:34:00,40.7658,-73.9311,B02598,4,Tuesday,15,0,34,2014-04-15,00:30:00,-0.10319684710376145,-0.991841828386457,0.0748344720757269,0,0
106612,2014-04-15 00:34:00,40.7658,-73.9311,B02598,4,Tuesday,15,0,34,2014-04-15,00:30:00,-0.10319684710376145,-0.991841828386457,0.0748344720757269,0,0
106613,2014-04-15 00:37:00,40.7138,-74.012,B02598,4,Tuesday,15,0,37,2014-04-15,00:30:00,-0.18205060809124834,-0.9751097854739631,0.12656414328919696,1,0
106614,2014-04-15 00:38:00,40.7111,-73.9606,B02598,4,Tuesday,15,0,38,2014-04-15,00:45:00,-0.1316657455699538,-0.9828329693033823,0.12924196645751324,1,0
106615,2014-04-15 00:41:00,40.6474,-73.902,B02598,4,Tuesday,15,0,41,2014-04-15,00:45:00,-0.0731158984238377,-0.9786473041668918,0.192102887652815,1,0
106616,2014-04-15 00:43:00,40.7109,-74.0091,B02598,4,Tuesday,15,0,43,2014-04-15,00:45:00,-0.1791549604098352,-0.975268533478993,0.12944028648873077,1,0
106617,2014-04-15 00:44:00,40.7114,-73.9641,B02598,4,Tuesday,15,0,44,2014-04-15,00:45:00,-0.13511012407784165,-0.9824044871106147,0.12894447672002204,1,0
106618,2014-04-15 00:46:00,40.7418,-74.0036,B02598,4,Tuesday,15,0,46,2014-04-15,00:45:00,-0.1744062277200214,-0.9797102751265377,0.0987433265793482,4,0
106619,2014-04-15 00:48:00,40.6803,-73.914,B02598,4,Tuesday,15,0,48,2014-04-15,00:45:00,-0.0853545739225219,-0.9834657641873557,0.15971752371573142,1,0
106620,2014-04-15 00:49:00,40.6948,-74.1778,B02598,4,Tuesday,15,0,49,2014-04-15,00:45:00,-0.3396007580392971,-0.92926521308462,0.14538737527698511,2,2
106621,2014-04-15 00:49:00,40.7729,-73.9559,B02598,4,Tuesday,15,0,49,2014-04-15,00:45:00,-0.12782512194795895,-0.989479827802486,0.067752553981029,0,0
106622,2014-04-15 00:53:00,40.6921,-73.9912,B02598,4,Tuesday,15,0,53,2014-04-15,01:00:00,-0.1612445812049783,-0.9757453397497692,0.14805815407683123,1,0
106623,2014-04-15 00:55:00,40.7867,-73.9748,B02598,4,Tuesday,15,0,55,2014-04-15,01:00:00,-0.14662568673462542,-0.9877182070424718,0.05397824993832473,0,0
106624,2014-04-15 00:59:00,40.8377,-73.8563,B02598,4,Tuesday,15,0,59,2014-04-15,01:00:00,-0.028868498995028337,-0.9995787026506278,0.0030044921470506795,0,-1
145093,2014-04-22 00:00:00,40.6445,-73.7816,B02598,4,Tuesday,22,0,0,2014-04-22,00:00:00,0.04493236450940373,-0.979783820770421,0.19494806276572657,3,1
