,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
30902,2014-04-28 00:57:00,40.725,-73.9772,B02512,4,Monday,28,0,57,2014-04-28,01:00:00,-0.14821563708902563,-0.9821935806280119,0.11544650317536452,1,0
65786,2014-04-07 00:00:00,40.7599,-73.9729,B02598,4,Monday,7,0,0,2014-04-07,00:00:00,-0.1444871028989831,-0.9862090594415843,0.08071659167237111,0,0
65787,2014-04-07 00:02:00,40.6484,-73.7827,B02598,4,Monday,7,0,2,2014-04-07,00:00:00,0.04388823649978014,-0.9805847371190529,0.19112141697386298,3,1
65788,2014-04-07 00:05:00,40.7296,-74.001,B02598,4,Monday,7,0,5,2014-04-07,00:00:00,-0.17163756084156329,-0.9789009388946842,0.1108760548516418,1,0
65789,2014-04-07 00:05:00,40.7569,-73.9679,B02598,4,Monday,7,0,5,2014-04-07,00:00:00,-0.13951974045976973,-0.9866749590018772,0.08370643524056266,0,0
65790,2014-04-07 00:05:00,40.7318,-73.9859,B02598,4,Monday,7,0,5,2014-04-07,00:00:00,-0.15687526584278288,-0.9816194657397589,0.10868935296314244,1,0
65791,2014-04-07 00:06:00,40.7687,-73.9579,B02598,4,Monday,7,0,6,2014-04-07,00:00:00,-0.1297656577331016,-0.9889313325661486,0.0719422931385783,0,0
65792,2014-04-07 00:06:00,40.7551,-73.9758,B02598,4,Monday,7,0,6,2014-04-07,00:00:00,-0.147287525630089,-0.9853913628394884,0.08549998149182078,0,0
65793,2014-04-07 00:08:00,40.8222,-73.9446,B02598,4,Monday,7,0,8,2014-04-07,00:15:00,-0.11688469127939623,-0.9929731072032222,0.018503440644877394,0,0
65794,2014-04-07 00:09:00,40.7277,-73.9855,B02598,4,Monday,7,0,9,2014-04-07,00:15:00,-0.15641114213175883,-0.981233817014536,0.11276413864399788,1,0
65795,2014-04-07 00:12:00,40.7671,-73.9863,B02598,4,Monday,7,0,12,2014-04-07,00:15:00,-0.1577767912972093,-0.9847327752625897,0.07353805444526454,0,0
65796,2014-04-07 00:15:00,40.6466,-73.7895,B02598,4,Monday,7,0,15,2014-04-07,00:15:00,0.03720619210754253,-0.9805151438400441,0.19288792592900758,3,1
65797,2014-04-07 00:17:00,40.7137,-73.9572,B02598,4,Monday,7,0,17,2014-04-07,00:15:00,-0.1283664101936608,-0.9836048309226352,0.1266633384987427,1,0
65798,2014-04-07 00:19:00,40.799,-73.9679,B02598,4,Monday,7,0,19,2014-04-07,00:15:00,-0.1398893747898713,-0.9892889900794638,0.04169240852305832,0,0
65799,2014-04-07 00:22:00,40.7473,-73.9935,B02598,4,Monday,7,0,22,2014-04-07,00:15:00,-0.16458971620743698,-0.9819425479854567,0.09326873953573435,1,0
65800,2014-04-07 00:26:00,40.7209,-73.9893,B02598,4,Monday,7,0,26,2014-04-07,00:30:00,-0.16001140897160118,-0.979852933328958,0.1195181076053315,1,0
65801,2014-04-07 00:27:00,40.709,-74.0096,B02598,4,Monday,7,0,27,2014-04-07,00:30:00,-0.17959769252475935,-0.9749352071564332,0.1313240674310107,1,0
65802,2014-04-07 00:33:00,40.7188,-73.9994,B02598,4,Monday,7,0,33,2014-04-07,00:30:00,-0.16985626879944557,-0.9779374261512468,0.12160278977969717,1,0
65803,2014-04-07 00:34:00,40.7657,-73.9663,B02598,4,Monday,7,0,34,2014-04-07,00:30:00,-0.13803750766816264,-0.9875882307172484,0.07493419129834471,0,0
65804,2014-04-07 00:36:00,40.7175,-73.9937,B02598,4,Monday,7,0,36,2014-04-07,00:30:00,-0.16425299350429798,-0.9787329845525397,0.12289303915908027,1,0
65805,2014-04-07 00:36:00,40.6806,-73.9712,B02598,4,Monday,7,0,36,2014-04-07,00:30:00,-0.14144540848146878,-0.9770250886945077,0.15942136770521037,1,0
65806,2014-04-07 00:40:00,40.7408,-74.0075,B02598,4,Monday,7,0,40,2014-04-07,00:45:00,-0.17820798760701542,-0.9789250056657461,0.09973838997786545,1,0
65807,2014-04-07 00:43:00,40.747,-73.9895,B02598,4,Monday,7,0,43,2014-04-07,00:45:00,-0.16065611747799996,-0.982565391413963,0.0935674276253267,1,0
65808,2014-04-07 00:51:00,40.7675,-73.9961,B02598,4,Monday,7,0,51,2014-04-07,00:45:00,-0.1674243663007322,-0.9831682200907447,0.07313913160815612,0,0
65809,2014-04-07 00:52:00,40.6478,-73.9556,B02598,4,Monday,7,0,52,2014-04-07,00:45:00,-0.12545108801577276,-0.9734008304954045,0.1917103223786235,1,0
65810,2014-04-07 00:55:00,40.7627,-73.9714,B02598,4,Monday,7,0,55,2014-04-07,01:00:00,-0.14303949313634295,-0.9866444816104957,0.07792541505089522,0,0
65811,2014-04-07 00:57:00,40.7607,-73.9625,B02598,4,Monday,7,0,57,2014-04-07,01:00:00,-0.1342315524121796,-0.9877220335721463,0.07991917625401418,0,0
65812,2014-04-07 00:58:00,40.6888,-73.9811,B02598,4,Monday,7,0,58,2014-04-07,01:00:00,-0.15130588443982737,-0.976835960079735,0.1513209715438804,1,0
102700,2014-04-14 00:00:00,40.7153,-73.9899,B02598,4,Monday,14,0,0,2014-04-14,00:00:00,-0.16048850889457247,-0.9790809040988211,0.12507606382450592,1,0
102701,2014-04-14 00:01:00,40.7419,-74.0046,B02598,4,Monday,14,0,1,2014-04-14,00:00:00,-0.17538759007511887,-0.979545093934366,0.09864381479219102,1,0
102702,2014-04-14 00:02:00,40.6467,-73.7898,B02598,4,Monday,14,0,2,2014-04-14,00:00:00,0.03691276132504606,-0.9805455318111571,0.19278980288525419,3,1
102703,2014-04-14 00:04:00,40.6526,-73.7864,B02598,4,Monday,14,0,4,2014-04-14,00:00:00,0.040292349479866214,-0.9815337931206392,0.18699716451219972,3,1
102704,2014-04-14 00:06:00,40.7589,-73.9613,B02598,4,Monday,14,0,6,2014-04-14,00:00:00,-0.13302677337344423,-0.98773823257519,0.08171328824059271,0,0
102705,2014-04-14 00:07:00,40.7547,-73.9836,B02598,4,Monday,14,0,7,2014-04-14,00:00:00,-0.15496368804457064,-0.9841786938269195,0.08589850991003006,0,0
102706,2014-04-14 00:07:00,40.7476,-73.9934,B02598,4,Monday,14,0,7,2014-04-14,00:00:00,-0.16449613645331176,-0.9819865539745692,0.09297004305196258,1,0
102707,2014-04-14 00:07:00,40.7223,-73.9872,B02598,4,Monday,14,0,7,2014-04-14,00:00:00,-0.15797983211304245,-0.9803510300370593,0.11812802610224135,1,0
102708,2014-04-14 00:08:00,40.6449,-73.7824,B02598,4,Monday,14,0,8,2014-04-14,00:15:00,0.04415202963830698,-0.9798972749282164,0.19455572175362368,3,1
102709,2014-04-14 00:11:00,40.8511,-73.8456,B02598,4,Monday,14,0,11,2014-04-14,00:15:00,-0.018170658555642736,-0.9997808582738753,-0.0103953160994433,0,-1
102710,2014-04-14 00:12:00,40.6844,-74.0032,B02598,4,Monday,14,0,12,2014-04-14,00:15:00,-0.1727371510081812,-0.9725888614852619,0.15566882531958295,1,0
102711,2014-04-14 00:13:00,40.8274,-73.9252,B02598,4,Monday,14,0,13,2014-04-14,00:15:00,-0.09760829955349612,-0.995135980994856,0.0133041041667798,0,0
102712,2014-04-14 00:13:00,40.7541,-73.9657,B02598,4,Monday,14,0,13,2014-04-14,00:15:00,-0.13731587640275403,-0.9867435047652962,0.08649627674786554,0,0
102713,2014-04-14 00:15:00,40.6464,-73.7897,B02598,4,Monday,14,0,15,2014-04-14,00:15:00,0.037008632510594636,-0.9804839957242498,0.19308416622888838,3,1
102714,2014-04-14 00:17:00,40.7551,-73.9684,B02598,4,Monday,14,0,17,2014-04-14,00:15:00,-0.13999166338154642,-0.9864543006893761,0.08549998149182078,0,0
102715,2014-04-14 00:18:00,40.7039,-73.9382,B02598,4,Monday,14,0,18,2014-04-14,00:15:00,-0.10951338880801649,-0.9845850967162199,0.13637816905977318,1,0
102716,2014-04-14 00:18:00,40.7382,-73.9539,B02598,4,Monday,14,0,18,2014-04-14,00:15:00,-0.1254736633092305,-0.9868059265539115,0.1023250855549998,1,0
102717,2014-04-14 00:19:00,40.7582,-73.9841,B02598,4,Monday,14,0,19,2014-04-14,00:15:00,-0.15550171608778962,-0.9843920232097035,0.08241092727823704,0,0
102718,2014-04-14 00:20:00,40.759,-73.9685,B02598,4,Monday,14,0,20,2014-04-14,00:15:00,-0.14013612739435016,-0.986762931236809,0.08161362224442052,0,0
102719,2014-04-14 00:22:00,40.7629,-73.9725,B02598,4,Monday,14,0,22,2014-04-14,00:15:00,-0.14412696547257925,-0.9865019429181527,0.07772602165539932,0,0
102720,2014-04-14 00:23:00,40.7255,-74.0032,B02598,4,Monday,14,0,23,2014-04-14,00:30:00,-0.17370977133702728,-0.9780651570752302,0.1149498319156793,1,0
102721,2014-04-14 00:25:00,40.705,-73.9336,B02598,4,Monday,14,0,25,2014-04-14,00:30:00,-0.10499898885400548,-0.9852270148763353,0.1352883642354425,1,0
102722,2014-04-14 00:26:00,40.7678,-73.9617,B02598,4,Monday,14,0,26,2014-04-14,00:30:00,-0.13351392897719114,-0.9883665186077731,0.0728399317972219,0,0
102723,2014-04-14 00:27:00,40.7521,-73.9764,B02598,4,Monday,14,0,27,2014-04-14,00:30:00,-0.14783999820995905,-0.9850447205078094,0.08848860677494487,0,0
102724,2014-04-14 00:28:00,40.7409,-74.0054,B02598,4,Monday,14,0,28,2014-04-14,00:30:00,-0.1761536184914775,-0.9793068950378109,0.0996388881098196,1,0
102725,2014-04-14 00:30:00,40.6821,-73.8823,B02598,4,Monday,14,0,30,2014-04-14,00:30:00,-0.05415672772118205,-0.9859624168443852,0.15794037296686522,3,0
102726,2014-04-14 00:30:00,40.7183,-73.9892,B02598,4,Monday,14,0,30,2014-04-14,00:30:00,-0.15986283103116308,-0.9795589282068475,0.1220990639806627,1,0
102727,2014-04-14 00:31:00,40.6401,-73.7436,B02598,4,Monday,14,0,31,2014-04-14,00:30:00,0.08205013738248827,-0.9765052653998341,0.19926174144053482,3,-1
102728,2014-04-14 00:40:00,40.7406,-73.9927,B02598,4,Monday,14,0,40,2014-04-14,00:45:00,-0.16369762435553586,-0.9814354821975164,0.09993739072080339,1,0
102729,2014-04-14 00:41:00,40.7535,-73.9801,B02598,4,Monday,14,0,41,2014-04-14,00:45:00,-0.15150233525035903,-0.9846124493472354,0.08709401244704233,0,0
102730,2014-04-14 00:43:00,40.7417,-73.9332,B02598,4,Monday,14,0,43,2014-04-14,00:45:00,-0.10505852549208146,-0.98954171196584,0.09884283737906503,0,0
102731,2014-04-14 00:45:00,40.7018,-73.9868,B02598,4,Monday,14,0,45,2014-04-14,00:45:00,-0.15717028506068229,-0.9778173733128619,0.13845824620252614,1,0
102732,2014-04-14 00:47:00,40.7867,-73.9747,B02598,4,Monday,14,0,47,2014-04-14,00:45:00,-0.1465269141809541,-0.9877328646725303,0.05397824993832473,0,0
102733,2014-04-14 00:50:00,40.7186,-73.9569,B02598,4,Monday,14,0,50,2014-04-14,00:45:00,-0.12814991808050655,-0.9842469410952821,0.1218013031151136,1,0
102734,2014-04-14 00:51:00,40.7595,-73.985,B02598,4,Monday,14,0,51,2014-04-14,00:45:00,-0.15640428530646053,-0.9843566482132228,0.08111528004146393,0,0
102735,2014-04-14 00:57:00,40.7168,-73.9974,B02598,4,Monday,14,0,57,2014-04-14,01:00:00,-0.1678585802328569,-0.9780335253581747,0.12358770293872404,1,0
102736,2014-04-14 00:57:00,40.7705,-73.9855,B02598,4,Monday,14,0,57,2014-04-14,01:00:00,-0.15702740561954345,-0.9850999007612822,0.07014684172867218,0,0
102737,2014-04-14 00:57:00,40.7521,-73.9772,B02598,4,Monday,14,0,57,2014-04-14,01:00:00,-0.14862798659350943,-0.9849261333075637,0.08848860677494487,0,0
102738,2014-04-14 00:59:00,40.73,-73.993,B02598,4,Monday,14,0,59,2014-04-14,01:00:00,-0.1638082410969959,-0.9802863655431037,0.11047851229538173,1,0
102739,2014-04-14 00:59:00,40.718,-73.992,B02598,4,Monday,14,0,59,2014-04-14,01:00:00,-0.16259895739248342,-0.9790712941417808,0.12239681385728907,1,0
140501,2014-04-21 00:03:00,40.7987,-73.9676,B02598,4,Monday,21,0,3,2014-04-21,00:00:00,-0.13959082801589082,-0.9893184828081151,0.04199214579046122,0,0
140502,2014-04-21 00:03:00,40.6778,-73.9498,B02598,4,Monday,21,0,3,2014-04-21,00:00:00,-0.12045131971795113,-0.9793811966786433,0.16218492892532377,1,0
140503,2014-04-21 00:05:00,40.7437,-74.0033,B02598,4,Monday,21,0,5,2014-04-21,00:00:00,-0.1741448185380798,-0.9799455025811178,0.09685243490681922,1,0
140504,2014-04-21 00:05:00,40.7365,-73.9908,B02598,4,Monday,21,0,5,2014-04-21,00:00:00,-0.161764599112504,-0.9813321982837004,0.10401601360199812,1,0
140505,2014-04-21 00:06:00,40.7731,-73.9797,B02598,4,Monday,21,0,6,2014-04-21,00:00:00,-0.1513383701299903,-0.9861710238440499,0.06755301219617461,0,0
140506,2014-04-21 00:06:00,40.7242,-74.0102,B02598,4,Monday,21,0,6,2014-04-21,00:00:00,-0.18052460231648854,-0.9766774650068374,0.11624111710703502,1,0
140507,2014-04-21 00:07:00,40.747,-73.9732,B02598,4,Monday,21,0,7,2014-04-21,00:00:00,-0.1446196689061572,-0.9850534441607991,0.0935674276253267,0,0
140508,2014-04-21 00:07:00,40.6339,-73.9285,B02598,4,Monday,21,0,7,2014-04-21,00:00:00,-0.09875065555148438,-0.9736973068982265,0.2053335398012046,3,0
140509,2014-04-21 00:08:00,40.7463,-74.0008,B02598,4,Monday,21,0,8,2014-04-21,00:15:00,-0.17173727243338613,-0.9806225291355023,0.09426433370597688,1,0
140510,2014-04-21 00:13:00,40.7261,-73.9918,B02598,4,Monday,21,0,13,2014-04-21,00:15:00,-0.16256003903762686,-0.9800497154573368,0.11435378848152926,1,0
140511,2014-04-21 00:13:00,40.7634,-73.9747,B02598,4,Monday,21,0,13,2014-04-21,00:15:00,-0.14630260371290713,-0.9862207955593676,0.07722752458205663,0,0
140512,2014-04-21 00:15:00,40.7412,-74.0,B02598,4,Monday,21,0,15,2014-04-21,00:15:00,-0.17086794387425372,-0.9802732452468526,0.09934037653134303,1,0
140513,2014-04-21 00:21:00,40.7426,-74.0042,B02598,4,Monday,21,0,21,2014-04-21,00:15:00,-0.1750078579392222,-0.9796829052032802,0.09794720471757173,1,0
140514,2014-04-21 00:22:00,40.7476,-73.9451,B02598,4,Monday,21,0,22,2014-04-21,00:15:00,-0.11689278682487944,-0.988783417884437,0.09297004305196258,0,0
140515,2014-04-21 00:26:00,40.7405,-74.0085,B02598,4,Monday,21,0,26,2014-04-21,00:30:00,-0.17918142687238534,-0.9787168318693571,0.10003688959371253,1,0
140516,2014-04-21 00:26:00,40.7486,-74.0017,B02598,4,Monday,21,0,26,2014-04-21,00:30:00,-0.17265689915740562,-0.9806784988946218,0.09197432782652358,1,0
140517,2014-04-21 00:27:00,40.6458,-74.0009,B02598,4,Monday,21,0,27,2014-04-21,00:30:00,-0.169335850901525,-0.9663416581895845,0.19367284075693414,1,0
140518,2014-04-21 00:29:00,40.6449,-73.7823,B02598,4,Monday,21,0,29,2014-04-21,00:30:00,0.04425001914486566,-0.9798928548257742,0.19455572175362368,3,1
140519,2014-04-21 00:36:00,40.7557,-73.9921,B02598,4,Monday,21,0,36,2014-04-21,00:30:00,-0.1633375078060075,-0.9829102101524,0.08490216323443976,0,0
140520,2014-04-21 00:38:00,40.8585,-73.9037,B02598,4,Monday,21,0,38,2014-04-21,00:45:00,-0.0761866442842231,-0.9969347765632224,-0.017794564101074616,0,0
140521,2014-04-21 00:38:00,40.7117,-73.9518,B02598,4,Monday,21,0,38,2014-04-21,00:45:00,-0.12302142651464727,-0.9840303269434926,0.12864697537752098,1,0
140522,2014-04-21 00:38:00,40.7446,-73.9279,B02598,4,Monday,21,0,38,2014-04-21,00:45:00,-0.09984083514919607,-0.9903656564046236,0.09595662692565889,0,0
140523,2014-04-21 00:38:00,40.7959,-73.9479,B02598,4,Monday,21,0,38,2014-04-21,00:45:00,-0.1200608271012936,-0.9917556643601027,0.044789507760241626,0,0
140524,2014-04-21 00:42:00,40.7081,-73.9428,B02598,4,Monday,21,0,42,2014-04-21,00:45:00,-0.11410623718555682,-0.9846312192349882,0.1322162196675358,1,0
140525,2014-04-21 00:50:00,40.7541,-73.9693,B02598,4,Monday,21,0,50,2014-04-21,00:45:00,-0.14086725554108423,-0.9862427745870078,0.08649627674786554,0,0
140526,2014-04-21 00:55:00,40.7405,-73.993,B02598,4,Monday,21,0,55,2014-04-21,01:00:00,-0.16399039966965961,-0.9813764667733789,0.10003688959371253,1,0
140527,2014-04-21 00:56:00,40.7209,-73.9433,B02598,4,Monday,21,0,56,2014-04-21,01:00:00,-0.11478480596332638,-0.9861743609901862,0.1195181076053315,1,0
140528,2014-04-21 00:56:00,40.6457,-74.0008,B02598,4,Monday,21,0,56,2014-04-21,01:00:00,-0.1692358740818339,-0.9663395051703583,0.19377094640545223,1,0
140529,2014-04-21 00:58:00,40.7573,-73.9821,B02598,4,Monday,21,0,58,2014-04-21,01:00:00,-0.15352113381470148,-0.9846273744609216,0.08330783237151537,0,0
140530,2014-04-21 00:58:00,40.6859,-73.9212,B02598,4,Monday,21,0,58,2014-04-21,01:00:00,-0.09251555316256033,-0.9837007984874181,0.15418693679505321,1,0
191047,2014-04-28 00:00:00,40.7294,-73.9877,B02598,4,Monday,28,0,0,2014-04-28,00:00:00,-0.15859983986826864,-0.9810751629059732,0.11107481948118395,1,0
191048,2014-04-28 00:00:00,40.6448,-73.7826,B02598,4,Monday,28,0,0,2014-04-28,00:00:00,0.04395517723194086,-0.9798866448091026,0.19465380992744089,3,1
191049,2014-04-28 00:01:00,40.7288,-74.0053,B02598,4,Monday,28,0,1,2014-04-28,00:00:00,-0.17582948446309007,-0.9780662353813979,0.11167108668005236,1,0
191050,2014-04-28 00:01:00,40.769,-73.9958,B02598,4,Monday,28,0,1,2014-04-28,00:00:00,-0.1671476050663902,-0.9833254542790845,0.07164306726684971,0,0
191051,2014-04-28 00:01:00,40.7104,-73.9493,B02598,4,Monday,28,0,1,2014-04-28,00:00:00,-0.12054053525749552,-0.9841679727865024,0.1299360638973756,1,0
191052,2014-04-28 00:02:00,40.7548,-73.9823,B02598,4,Monday,28,0,2,2014-04-28,00:00:00,-0.15368544941140336,-0.9843877970524949,0.08579887909146107,0,0
191053,2014-04-28 00:03:00,40.6878,-74.1816,B02598,4,Monday,28,0,3,2014-04-28,00:00:00,-0.34276814455561067,-0.926990750612072,0.15230938039914504,2,2
191054,2014-04-28 00:04:00,40.7829,-73.9814,B02598,4,Monday,28,0,4,2014-04-28,00:00:00,-0.15310882265682157,-0.9865191576922947,0.057772311107720846,0,0
191055,2014-04-28 00:06:00,40.8021,-73.9615,B02598,4,Monday,28,0,6,2014-04-28,00:00:00,-0.13357173833920025,-0.990287344029748,0.038594908622142876,0,0
191056,2014-04-28 00:09:00,40.7503,-73.991,B02598,4,Monday,28,0,9,2014-04-28,00:15:00,-0.16217918319687052,-0.9826226035969585,0.09028140139547204,1,0
191057,2014-04-28 00:10:00,40.6449,-73.7822,B02598,4,Monday,28,0,10,2014-04-28,00:15:00,0.04434800820893808,-0.9798884249244025,0.19455572175362368,3,1
191058,2014-04-28 00:10:00,40.718,-73.964,B02598,4,Monday,28,0,10,2014-04-28,00:15:00,-0.1351248084844615,-0.9832396992034149,0.12239681385728907,1,0
191059,2014-04-28 00:10:00,40.7301,-74.0023,B02598,4,Monday,28,0,10,2014-04-28,00:15:00,-0.17291961031473388,-0.978731453146094,0.11037912389186572,1,0
191060,2014-04-28 00:10:00,40.6778,-73.9528,B02598,4,Monday,28,0,10,2014-04-28,00:15:00,-0.12338891687024156,-0.9790154360494405,0.16218492892532377,1,0
191061,2014-04-28 00:10:00,40.6719,-73.9549,B02598,4,Monday,28,0,10,2014-04-28,00:15:00,-0.12532074569126994,-0.9777880039163993,0.16800395857409853,1,0
191062,2014-04-28 00:12:00,40.6449,-73.9213,B02598,4,Monday,28,0,12,2014-04-28,00:15:00,-0.09194369752777666,-0.9765727968860526,0.19455572175362368,3,0
191063,2014-04-28 00:13:00,40.7097,-73.9487,B02598,4,Monday,28,0,13,2014-04-28,00:15:00,-0.11993898005993421,-0.9841495915994086,0.13063009766856928,1,0
191064,2014-04-28 00:14:00,40.7314,-73.9889,B02598,4,Monday,28,0,14,2014-04-28,00:15:00,-0.1598124114232188,-0.9811014346823627,0.10908697456298595,1,0
191065,2014-04-28 00:16:00,40.759,-73.9801,B02598,4,Monday,28,0,16,2014-04-28,00:15:00,-0.15157289243976468,-0.985070999949541,0.08161362224442052,0,0
191066,2014-04-28 00:16:00,40.726,-73.9951,B02598,4,Monday,28,0,16,2014-04-28,00:15:00,-0.16579140283260027,-0.9794966520314596,0.11445313191852963,1,0
191067,2014-04-28 00:16:00,40.7193,-74.0045,B02598,4,Monday,28,0,16,2014-04-28,00:15:00,-0.1748522073099803,-0.9771181734297283,0.12110648517804189,1,0
191068,2014-04-28 00:17:00,40.6729,-73.9832,B02598,4,Monday,28,0,17,2014-04-28,00:15:00,-0.15296426024566184,-0.9740158588182352,0.16701808841581542,1,0
191069,2014-04-28 00:17:00,40.7642,-73.9545,B02598,4,Monday,28,0,17,2014-04-28,00:15:00,-0.12636024003778917,-0.9890356726533442,0.07642988915822914,0,0
191070,2014-04-28 00:17:00,40.6891,-73.959,B02598,4,Monday,28,0,17,2014-04-28,00:15:00,-0.1296885686906139,-0.9799859692442471,0.15102441933473396,1,0
191071,2014-04-28 00:18:00,40.7682,-73.9865,B02598,4,Monday,28,0,18,2014-04-28,00:15:00,-0.15798645260158445,-0.9847804750177429,0.07244098852304491,0,0
191072,2014-04-28 00:19:00,40.769,-73.9958,B02598,4,Monday,28,0,19,2014-04-28,00:15:00,-0.1671476050663902,-0.9833254542790845,0.07164306726684971,0,0
191073,2014-04-28 00:19:00,40.7138,-73.9634,B02598,4,Monday,28,0,19,2014-04-28,00:15:00,-0.13446397018124,-0.9828026039630594,0.12656414328919696,1,0
191074,2014-04-28 00:21:00,40.73,-73.9753,B02598,4,Monday,28,0,21,2014-04-28,00:15:00,-0.14643241932672907,-0.9830320670716293,0.11047851229538173,1,0
191075,2014-04-28 00:22:00,40.6456,-73.9835,B02598,4,Monday,28,0,22,2014-04-28,00:15:00,-0.15249069713056462,-0.9691033890641678,0.19386905011625388,1,0
191076,2014-04-28 00:24:00,40.732,-73.984,B02598,4,Monday,28,0,24,2014-04-28,00:30:00,-0.1550132933865145,-0.9819372090670928,0.10849053563788327,1,0
191077,2014-04-28 00:25:00,40.7056,-73.9338,B02598,4,Monday,28,0,25,2014-04-28,00:30:00,-0.10520463153383848,-0.9852865322416761,0.1346938561590759,1,0
191078,2014-04-28 00:25:00,40.6484,-73.7832,B02598,4,Monday,28,0,25,2014-04-28,00:30:00,0.0433979386656316,-0.9806065586632985,0.19112141697386298,3,1
191079,2014-04-28 00:26:00,40.7248,-73.9985,B02598,4,Monday,28,0,26,2014-04-28,00:30:00,-0.16909722367538402,-0.9787912571534669,0.11564516360493812,1,0
191080,2014-04-28 00:28:00,40.7201,-73.9934,B02598,4,Monday,28,0,28,2014-04-28,00:30:00,-0.16401160073150706,-0.9790940388432632,0.12031233489162828,1,0
