,Date/Time,Lat,Lon,Base,month,weekday,day,hour,minute,date,binned_time,x,y,z,cluster_kmeans,cluster_db
2360,2014-04-03 00:36:00,40.7301,-74.0004,B02512,4,Thursday,3,0,36,2014-04-03,00:30:00,-0.17105970955280045,-0.9790582335982757,0.11037912389186572,2,0
2361,2014-04-03 00:36:00,40.7301,-74.0004,B02512,4,Thursday,3,0,36,2014-04-03,00:30:00,-0.17105970955280045,-0.9790582335982757,0.11037912389186572,2,0
2362,2014-04-03 00:48:00,40.7435,-73.9848,B02512,4,Thursday,3,0,48,2014-04-03,00:45:00,-0.15598402221121638,-0.9829801587905286,0.09705149271885505,2,0
2363,2014-04-03 00:52:00,40.756,-73.9874,B02512,4,Thursday,3,0,52,2014-04-03,00:45:00,-0.15872009287480562,-0.9836921385546483,0.08460324263050267,2,0
11351,2014-04-10 00:03:00,40.8065,-73.9649,B02512,4,Thursday,10,0,3,2014-04-10,00:00:00,-0.1369598829561879,-0.9899861105370715,0.034197827479367546,4,0
11352,2014-04-10 00:03:00,40.7614,-73.984,B02512,4,Thursday,10,0,3,2014-04-10,00:00:00,-0.15544360242307617,-0.9846630169327716,0.07922139578793877,2,0
11353,2014-04-10 00:18:00,40.7581,-73.9723,B02512,4,Thursday,10,0,18,2014-04-10,00:15:00,-0.14387414341647614,-0.9861502086077147,0.08251058670944038,2,0
11354,2014-04-10 00:29:00,40.7235,-74.0017,B02512,4,Thursday,10,0,29,2014-04-10,00:30:00,-0.1722022715437654,-0.9780962474591072,0.11693634328804804,0,0
11355,2014-04-10 00:32:00,40.7659,-73.9631,B02512,4,Thursday,10,0,32,2014-04-10,00:30:00,-0.1348785483462267,-0.9880397228977461,0.0747347521047573,2,0
11356,2014-04-10 00:34:00,40.7578,-73.9791,B02512,4,Thursday,10,0,34,2014-04-10,00:30:00,-0.1505728400208699,-0.9851245589328476,0.0828095600484147,2,0
11357,2014-04-10 00:41:00,40.7222,-73.9856,B02512,4,Thursday,10,0,41,2014-04-10,00:45:00,-0.15640920745716955,-0.980590872567911,0.11822732534876562,0,0
11358,2014-04-10 00:41:00,40.7195,-73.9978,B02512,4,Thursday,10,0,41,2014-04-10,00:45:00,-0.16830574333026466,-0.9782915941657261,0.12090795485297606,0,0
11359,2014-04-10 00:52:00,40.7042,-74.0091,B02512,4,Thursday,10,0,52,2014-04-10,00:45:00,-0.1789942501376518,-0.9743936725702649,0.13608096587212717,0,0
11360,2014-04-10 00:54:00,40.7481,-73.9819,B02512,4,Thursday,10,0,54,2014-04-10,01:00:00,-0.15319979579838644,-0.9838590932392942,0.09247219699826746,2,0
19161,2014-04-17 00:00:00,40.7196,-73.9621,B02512,4,Thursday,17,0,0,2014-04-17,00:00:00,-0.13328253365428694,-0.983687464165471,0.12080868787632397,0,0
19162,2014-04-17 00:04:00,40.6719,-73.9641,B02512,4,Thursday,17,0,4,2014-04-17,00:00:00,-0.13431096489266392,-0.9765936896238037,0.16800395857409853,0,0
19163,2014-04-17 00:07:00,40.7651,-73.9877,B02512,4,Thursday,17,0,7,2014-04-17,00:00:00,-0.15913147232844382,-0.9843637627110279,0.07553249086299847,2,0
19164,2014-04-17 00:25:00,40.742,-74.0038,B02512,4,Thursday,17,0,25,2014-04-17,00:30:00,-0.1746056278874229,-0.9796947969902183,0.09854430201860277,2,0
19165,2014-04-17 00:26:00,40.7556,-73.9919,B02512,4,Thursday,17,0,26,2014-04-17,00:30:00,-0.16313953156179925,-0.9829344774413578,0.08500180173903266,2,0
19166,2014-04-17 00:43:00,40.6978,-73.9277,B02512,4,Thursday,17,0,43,2014-04-17,00:45:00,-0.09908427608356817,-0.9848346299275725,0.1424186010618575,0,0
19167,2014-04-17 00:43:00,40.7274,-73.9922,B02512,4,Thursday,17,0,43,2014-04-17,00:45:00,-0.16297629260562763,-0.9801304313378545,0.11306222010024507,0,0
19168,2014-04-17 00:56:00,40.7343,-74.0025,B02512,4,Thursday,17,0,56,2014-04-17,01:00:00,-0.17319457438967256,-0.9791447220106522,0.10620382648785658,2,0
25822,2014-04-24 00:01:00,40.7445,-73.9984,B02512,4,Thursday,24,0,1,2014-04-24,00:00:00,-0.1693541428429378,-0.9808630829366254,0.09605616499732048,2,0
25823,2014-04-24 00:08:00,40.8604,-74.1504,B02512,4,Thursday,24,0,8,2014-04-24,00:15:00,-0.3173253451545125,-0.9481122099346897,-0.019694230000907063,2,-1
25824,2014-04-24 00:09:00,40.7212,-73.9878,B02512,4,Thursday,24,0,9,2014-04-24,00:15:00,-0.15854716858881968,-0.9801271992432703,0.11922025262517685,0,0
25825,2014-04-24 00:15:00,40.7607,-73.9784,B02512,4,Thursday,24,0,15,2014-04-24,00:15:00,-0.14991870385148776,-0.9854629914422812,0.07991917625401418,2,0
25826,2014-04-24 00:16:00,40.7376,-74.0027,B02512,4,Thursday,24,0,16,2014-04-24,00:15:00,-0.17345056987591342,-0.9794498346852651,0.10292191770817144,2,0
43800,2014-04-03 00:00:00,40.8063,-73.9639,B02598,4,Thursday,3,0,0,2014-04-03,00:00:00,-0.1359688952924939,-0.9901157796301986,0.034397709810724784,4,0
43801,2014-04-03 00:01:00,40.764,-73.9763,B02598,4,Thursday,3,0,1,2014-04-03,00:00:00,-0.1478872152128796,-0.9860310956336845,0.07662930261991877,2,0
43802,2014-04-03 00:03:00,40.7334,-74.0026,B02598,4,Thursday,3,0,3,2014-04-03,00:00:00,-0.17327575970984282,-0.9790328804442905,0.10709869329703516,2,0
43803,2014-04-03 00:04:00,40.7196,-73.9914,B02598,4,Thursday,3,0,4,2014-04-03,00:00:00,-0.16204324585707136,-0.979360631946019,0.12080868787632397,0,0
43804,2014-04-03 00:04:00,41.0991,-73.4178,B02598,4,Thursday,3,0,4,2014-04-03,00:00:00,0.385045546821596,-0.886817074569807,-0.25552965214297085,4,-1
43805,2014-04-03 00:05:00,40.7683,-73.982,B02598,4,Thursday,3,0,5,2014-04-03,00:00:00,-0.15355447032831282,-0.9854885935726094,0.07234125089097901,2,0
43806,2014-04-03 00:06:00,40.7204,-74.0022,B02598,4,Thursday,3,0,6,2014-04-03,00:00:00,-0.17262743493922755,-0.9776483449679169,0.12001450865539466,0,0
43807,2014-04-03 00:06:00,40.646,-73.7905,B02598,4,Thursday,3,0,6,2014-04-03,00:00:00,0.036221379269846,-0.9804360294198265,0.1934766236507008,1,1
43808,2014-04-03 00:07:00,40.6484,-73.7826,B02598,4,Thursday,3,0,7,2014-04-03,00:00:00,0.04398629475389068,-0.9805803433924865,0.19112141697386298,1,1
43809,2014-04-03 00:08:00,40.7414,-74.0013,B02598,4,Thursday,3,0,8,2014-04-03,00:15:00,-0.1721455880429105,-0.980069837558822,0.09914136384367907,2,0
43810,2014-04-03 00:08:00,40.7611,-73.9976,B02598,4,Thursday,3,0,8,2014-04-03,00:15:00,-0.16881619894241692,-0.9824345215395361,0.07952044933233654,2,0
43811,2014-04-03 00:09:00,40.7656,-73.9874,B02598,4,Thursday,3,0,9,2014-04-03,00:15:00,-0.1588421520187921,-0.9844486188351438,0.07503390977162767,2,0
43812,2014-04-03 00:11:00,40.7313,-73.9573,B02598,4,Thursday,3,0,11,2014-04-03,00:15:00,-0.12873356761618993,-0.9856500411375185,0.1091863772382611,2,0
43813,2014-04-03 00:12:00,40.7243,-73.9786,B02598,4,Thursday,3,0,12,2014-04-03,00:15:00,-0.14957835558418128,-0.9819049847764297,0.11614179442358978,0,0
43814,2014-04-03 00:13:00,40.7423,-73.9989,B02598,4,Thursday,3,0,13,2014-04-03,00:15:00,-0.16980808330462493,-0.9805676855377429,0.09824575778914632,2,0
43815,2014-04-03 00:14:00,40.766,-73.9834,B02598,4,Thursday,3,0,14,2014-04-03,00:15:00,-0.1549077472535635,-0.9851056805900422,0.07463503138644725,2,0
43816,2014-04-03 00:15:00,40.7182,-74.0086,B02598,4,Thursday,3,0,15,2014-04-03,00:15:00,-0.17883279928060328,-0.9762614412507895,0.12219831516184979,0,0
43817,2014-04-03 00:15:00,40.7431,-74.0038,B02598,4,Thursday,3,0,15,2014-04-03,00:15:00,-0.1746245418506803,-0.9798009213552685,0.09744959668878544,2,0
43818,2014-04-03 00:17:00,40.7254,-73.9878,B02598,4,Thursday,3,0,17,2014-04-03,00:15:00,-0.1586257287901954,-0.9806128527609694,0.11504916847058358,0,0
43819,2014-04-03 00:17:00,40.7629,-73.976,B02598,4,Thursday,3,0,17,2014-04-03,00:15:00,-0.14757883244665876,-0.9859914572506728,0.07772602165539932,2,0
43820,2014-04-03 00:17:00,40.7256,-73.9838,B02598,4,Thursday,3,0,17,2014-04-03,00:15:00,-0.15470559920346047,-0.9812622185504369,0.11485049421126962,0,0
43821,2014-04-03 00:18:00,40.726,-74.0028,B02598,4,Thursday,3,0,18,2014-04-03,00:15:00,-0.17332853766285236,-0.9781910338097037,0.11445313191852963,0,0
43822,2014-04-03 00:19:00,40.7513,-73.9904,B02598,4,Thursday,3,0,19,2014-04-03,00:15:00,-0.16160414803392018,-0.9828083279663187,0.08928544012480177,2,0
43823,2014-04-03 00:20:00,40.7334,-73.9932,B02598,4,Thursday,3,0,20,2014-04-03,00:15:00,-0.16406533089454717,-0.9806183952448222,0.10709869329703516,2,0
43824,2014-04-03 00:23:00,40.7193,-74.0087,B02598,4,Thursday,3,0,23,2014-04-03,00:30:00,-0.17895454937875038,-0.9763751781484765,0.12110648517804189,0,0
43825,2014-04-03 00:23:00,40.7589,-73.9759,B02598,4,Thursday,3,0,23,2014-04-03,00:30:00,-0.14743306150355898,-0.9856908394119313,0.08171328824059271,2,0
43826,2014-04-03 00:23:00,40.7304,-74.0001,B02598,4,Thursday,3,0,23,2014-04-03,00:30:00,-0.170771666169973,-0.9791420846978917,0.11008095206255286,2,0
43827,2014-04-03 00:25:00,40.756,-73.9873,B02598,4,Thursday,3,0,25,2014-04-03,00:30:00,-0.15862172286752438,-0.9837080056454469,0.08460324263050267,2,0
43828,2014-04-03 00:27:00,40.7484,-74.0019,B02598,4,Thursday,3,0,27,2014-04-03,00:30:00,-0.17284983480290728,-0.9806258126899362,0.09217347826142687,2,0
43829,2014-04-03 00:27:00,40.7604,-73.9622,B02598,4,Thursday,3,0,27,2014-04-03,00:30:00,-0.13393200223664714,-0.9877384558023364,0.08021821305725134,2,0
43830,2014-04-03 00:30:00,40.7299,-73.9969,B02598,4,Thursday,3,0,30,2014-04-03,00:30:00,-0.1676282382738183,-0.9796291654777189,0.11057789959410558,2,0
43831,2014-04-03 00:31:00,40.7886,-73.9773,B02598,4,Thursday,3,0,31,2014-04-03,00:30:00,-0.14910956561185318,-0.9874481833676861,0.05208092363717351,4,0
43832,2014-04-03 00:31:00,40.7238,-73.9781,B02598,4,Thursday,3,0,31,2014-04-03,00:30:00,-0.14907864915269492,-0.9819221154944595,0.11663839620679342,0,0
43833,2014-04-03 00:32:00,40.7502,-73.914,B02598,4,Thursday,3,0,32,2014-04-03,00:30:00,-0.08611066343139738,-0.9921775193103469,0.09038099257349852,4,0
43834,2014-04-03 00:34:00,40.7248,-73.9987,B02598,4,Thursday,3,0,34,2014-04-03,00:30:00,-0.16929297854355776,-0.9787574181331335,0.11564516360493812,0,0
43835,2014-04-03 00:35:00,40.7337,-73.9923,B02598,4,Thursday,3,0,35,2014-04-03,00:30:00,-0.16318797399474813,-0.9807973066442754,0.10680041396373317,2,0
43836,2014-04-03 00:36:00,40.7608,-73.979,B02598,4,Thursday,3,0,36,2014-04-03,00:30:00,-0.15051116059601197,-0.98538075820419,0.07981949571988685,2,0
43837,2014-04-03 00:38:00,40.7116,-74.0079,B02598,4,Thursday,3,0,38,2014-04-03,00:45:00,-0.1780007295303537,-0.9755717148157663,0.12874614377948235,0,0
43838,2014-04-03 00:38:00,40.7116,-74.0079,B02598,4,Thursday,3,0,38,2014-04-03,00:45:00,-0.1780007295303537,-0.9755717148157663,0.12874614377948235,0,0
43839,2014-04-03 00:40:00,40.7143,-73.9651,B02598,4,Thursday,3,0,40,2014-04-03,00:45:00,-0.1361432072001321,-0.9826351556520634,0.12606814827666513,0,0
43840,2014-04-03 00:41:00,40.7618,-73.9843,B02598,4,Thursday,3,0,41,2014-04-03,00:45:00,-0.15574393257355945,-0.9846475602177712,0.07882264664240317,2,0
43841,2014-04-03 00:46:00,40.8175,-73.939,B02598,4,Thursday,3,0,46,2014-04-03,00:45:00,-0.11131132575273889,-0.9935146887333717,0.023202414318327893,4,0
43842,2014-04-03 00:49:00,40.7612,-73.998,B02598,4,Thursday,3,0,49,2014-04-03,00:45:00,-0.16921050822265163,-0.9823747481978196,0.0794207656114103,2,0
43843,2014-04-03 00:49:00,40.7868,-73.975,B02598,4,Thursday,3,0,49,2014-04-03,00:45:00,-0.14682402039126657,-0.9876941963680234,0.053878395457448935,4,0
43844,2014-04-03 00:50:00,40.7556,-73.9871,B02598,4,Thursday,3,0,50,2014-04-03,00:45:00,-0.15841958482370996,-0.9837062208024312,0.08500180173903266,2,0
43845,2014-04-03 00:51:00,40.7421,-74.0045,B02598,4,Thursday,3,0,51,2014-04-03,00:45:00,-0.17529310637999493,-0.9795820284795864,0.09844478825956443,2,0
43846,2014-04-03 00:54:00,40.7188,-73.9881,B02598,4,Thursday,3,0,54,2014-04-03,01:00:00,-0.1587949667015187,-0.9797943253908231,0.12160278977969717,0,0
43847,2014-04-03 00:54:00,40.7757,-73.9468,B02598,4,Thursday,3,0,54,2014-04-03,01:00:00,-0.11883781353762202,-0.9907865249332626,0.06495872600557184,4,0
43848,2014-04-03 00:57:00,40.7091,-73.9685,B02598,4,Thursday,3,0,57,2014-04-03,01:00:00,-0.13938931364950188,-0.9815042721482737,0.1312249328253132,0,0
80715,2014-04-10 00:00:00,40.7325,-74.0019,B02598,4,Thursday,10,0,0,2014-04-10,00:00:00,-0.1725735923789797,-0.9790586115886316,0.10799347335628509,2,0
80716,2014-04-10 00:01:00,40.7265,-73.9959,B02598,4,Thursday,10,0,1,2014-04-10,00:00:00,-0.1665845217631786,-0.9794199994149677,0.11395640330809757,0,0
80717,2014-04-10 00:01:00,40.7325,-73.9761,B02598,4,Thursday,10,0,1,2014-04-10,00:00:00,-0.14725924966207882,-0.9831846841267446,0.10799347335628509,2,0
80718,2014-04-10 00:03:00,40.7333,-74.0029,B02598,4,Thursday,10,0,3,2014-04-10,00:00:00,-0.17356759124451204,-0.9789703033557339,0.10719811760082568,2,0
80719,2014-04-10 00:09:00,40.7249,-74.0025,B02598,4,Thursday,10,0,9,2014-04-10,00:15:00,-0.17301303892613648,-0.9781184225921774,0.11554583396788402,0,0
80720,2014-04-10 00:09:00,40.7353,-73.9983,B02598,4,Thursday,10,0,9,2014-04-10,00:15:00,-0.1690986256782656,-0.9799676682458565,0.10520942917106277,2,0
80721,2014-04-10 00:11:00,40.73,-73.9851,B02598,4,Thursday,10,0,11,2014-04-10,00:15:00,-0.1560589477526178,-0.9815498475102244,0.11047851229538173,2,0
80722,2014-04-10 00:12:00,40.7075,-73.9449,B02598,4,Thursday,10,0,12,2014-04-10,00:15:00,-0.11616439105703179,-0.9843104650237021,0.1328109283725261,0,0
80723,2014-04-10 00:12:00,40.7216,-73.989,B02598,4,Thursday,10,0,12,2014-04-10,00:15:00,-0.1597308656252879,-0.9799832255869404,0.11882309596544022,0,0
80724,2014-04-10 00:14:00,40.7216,-73.9977,B02598,4,Thursday,10,0,14,2014-04-10,00:15:00,-0.16825056715816217,-0.9785564973552342,0.11882309596544022,0,0
80725,2014-04-10 00:15:00,40.7176,-73.9829,B02598,4,Thursday,10,0,15,2014-04-10,00:15:00,-0.15367520580957236,-0.9804619394181399,0.12279379655261731,0,0
80726,2014-04-10 00:15:00,40.7421,-74.0041,B02598,4,Thursday,10,0,15,2014-04-10,00:15:00,-0.17490125955560454,-0.9796520673537072,0.09844478825956443,2,0
80727,2014-04-10 00:16:00,40.7071,-73.9321,B02598,4,Thursday,10,0,16,2014-04-10,00:15:00,-0.10355048628235362,-0.9856637825468197,0.1332073742935568,0,0
80728,2014-04-10 00:17:00,40.7415,-73.9877,B02598,4,Thursday,10,0,17,2014-04-10,00:15:00,-0.1588027107336368,-0.9823300920878392,0.09904185601222557,2,0
80729,2014-04-10 00:21:00,40.7645,-73.9732,B02598,4,Thursday,10,0,21,2014-04-10,00:15:00,-0.14483536047897508,-0.9865225923637214,0.07613076323594926,2,0
80730,2014-04-10 00:21:00,40.713,-73.9663,B02598,4,Thursday,10,0,21,2014-04-10,00:15:00,-0.13729946849334201,-0.9823079354179931,0.12735766944430857,0,0
80731,2014-04-10 00:23:00,40.7609,-73.979,B02598,4,Thursday,10,0,23,2014-04-10,00:30:00,-0.15051236506139606,-0.9853886437125384,0.07971981438757164,2,0
80732,2014-04-10 00:23:00,40.6869,-73.9117,B02598,4,Thursday,10,0,23,2014-04-10,00:30:00,-0.08317929819054243,-0.984688441316879,0.15319881817254385,0,0
80733,2014-04-10 00:23:00,40.8529,-74.1738,B02598,4,Thursday,10,0,23,2014-04-10,00:30:00,-0.33946287087620725,-0.9405403959258568,-0.012195201028119537,3,-1
80734,2014-04-10 00:24:00,40.7686,-73.9847,B02598,4,Thursday,10,0,24,2014-04-10,00:30:00,-0.15621811869921373,-0.98509179510158,0.07204203365830993,2,0
80735,2014-04-10 00:24:00,40.7196,-73.9931,B02598,4,Thursday,10,0,24,2014-04-10,00:30:00,-0.1637079239770123,-0.9790837433849761,0.12080868787632397,0,0
80736,2014-04-10 00:24:00,40.7204,-73.9873,B02598,4,Thursday,10,0,24,2014-04-10,00:30:00,-0.1580418514411403,-0.9801118767290093,0.12001450865539466,0,0
80737,2014-04-10 00:25:00,40.7528,-73.9793,B02598,4,Thursday,10,0,25,2014-04-10,00:30:00,-0.15070533648420067,-0.9846728308100033,0.08779133111986885,2,0
80738,2014-04-10 00:25:00,40.7408,-74.0055,B02598,4,Thursday,10,0,25,2014-04-10,00:30:00,-0.17624978248506515,-0.9792794635539901,0.09973838997786545,2,0
80739,2014-04-10 00:25:00,40.668,-73.7952,B02598,4,Thursday,10,0,25,2014-04-10,00:30:00,0.03174243729564062,-0.9846120781970918,0.17184723781002773,1,1
80740,2014-04-10 00:27:00,40.8039,-73.9502,B02598,4,Thursday,10,0,27,2014-04-10,00:30:00,-0.1223815111585548,-0.9918007896054543,0.03679618817956639,4,0
80741,2014-04-10 00:28:00,40.7205,-73.9894,B02598,4,Thursday,10,0,28,2014-04-10,00:30:00,-0.16010167100486605,-0.979789667405016,0.11991523084169824,0,0
80742,2014-04-10 00:28:00,40.7417,-73.9933,B02598,4,Thursday,10,0,28,2014-04-10,00:30:00,-0.1643045078119095,-0.9814449155258496,0.09884283737906503,2,0
80743,2014-04-10 00:28:00,40.727,-73.9839,B02598,4,Thursday,10,0,28,2014-04-10,00:30:00,-0.1548286297399905,-0.9814046077408962,0.11345964620857234,0,0
80744,2014-04-10 00:28:00,40.7622,-73.9863,B02598,4,Thursday,10,0,28,2014-04-10,00:30:00,-0.15771789033551817,-0.9843651565083048,0.07842388488524427,2,0
80745,2014-04-10 00:28:00,40.7314,-73.9752,B02598,4,Thursday,10,0,28,2014-04-10,00:30:00,-0.14635674486263425,-0.9831987262064106,0.10908697456298595,2,0
80746,2014-04-10 00:29:00,40.741,-73.998,B02598,4,Thursday,10,0,29,2014-04-10,00:30:00,-0.1689036810365414,-0.9805934210044832,0.09953938524539194,2,0
80747,2014-04-10 00:33:00,40.9165,-74.035,B02598,4,Thursday,10,0,33,2014-04-10,00:30:00,-0.20549356330152035,-0.9757245667748319,-0.07572295050848687,4,-1
80748,2014-04-10 00:33:00,40.7382,-73.9855,B02598,4,Thursday,10,0,33,2014-04-10,00:30:00,-0.1565888998757255,-0.9823489671709703,0.1023250855549998,2,0
80749,2014-04-10 00:33:00,40.7139,-73.9616,B02598,4,Thursday,10,0,33,2014-04-10,00:30:00,-0.1326964010083843,-0.9830555845865245,0.12646494681400275,0,0
80750,2014-04-10 00:34:00,40.765,-73.9786,B02598,4,Thursday,10,0,34,2014-04-10,00:30:00,-0.15016615867416186,-0.985763609788483,0.07563220481928228,2,0
80751,2014-04-10 00:35:00,40.7274,-73.994,B02598,4,Thursday,10,0,35,2014-04-10,00:30:00,-0.16474026240782924,-0.9798354863587068,0.11306222010024507,0,0
80752,2014-04-10 00:40:00,40.7538,-73.9833,B02598,4,Thursday,10,0,40,2014-04-10,00:45:00,-0.1546563632606103,-0.9841483686412851,0.08679514850323913,2,0
80753,2014-04-10 00:40:00,40.7589,-73.9728,B02598,4,Thursday,10,0,40,2014-04-10,00:45:00,-0.14437671638021637,-0.986143144929871,0.08171328824059271,2,0
80754,2014-04-10 00:41:00,40.7602,-73.9779,B02598,4,Thursday,10,0,41,2014-04-10,00:45:00,-0.14941994479847048,-0.9854981963593846,0.08041756691682442,2,0
80755,2014-04-10 00:42:00,40.7606,-73.995,B02598,4,Thursday,10,0,42,2014-04-10,00:45:00,-0.1662546490960941,-0.9828307963938423,0.08001885598894974,2,0
80756,2014-04-10 00:45:00,40.716,-74.0088,B02598,4,Thursday,10,0,45,2014-04-10,00:45:00,-0.178979122127147,-0.9759588663363644,0.12438153022870511,0,0
80757,2014-04-10 00:45:00,40.7621,-73.9718,B02598,4,Thursday,10,0,45,2014-04-10,00:45:00,-0.1434273869038821,-0.986540740476054,0.07852357650338808,2,0
80758,2014-04-10 00:46:00,40.7561,-73.9869,B02598,4,Thursday,10,0,46,2014-04-10,00:45:00,-0.15822956967373672,-0.9837797236899882,0.08450360073579456,2,0
80759,2014-04-10 00:46:00,40.744,-74.0067,B02598,4,Thursday,10,0,46,2014-04-10,00:45:00,-0.1774807933261472,-0.9793762932614326,0.09655384092731763,2,0
80760,2014-04-10 00:47:00,40.7527,-73.993,B02598,4,Thursday,10,0,47,2014-04-10,00:45:00,-0.1641793417861698,-0.98250716312572,0.0878909445694488,2,0
80761,2014-04-10 00:48:00,40.7326,-73.9968,B02598,4,Thursday,10,0,48,2014-04-10,00:45:00,-0.16757999033393997,-0.9799366403814889,0.10789405765618894,2,0
80762,2014-04-10 00:49:00,40.7236,-74.0016,B02598,4,Thursday,10,0,49,2014-04-10,00:45:00,-0.17210648662677155,-0.9781249746177517,0.11683702876233809,0,0
80763,2014-04-10 00:49:00,40.746,-73.9884,B02598,4,Thursday,10,0,49,2014-04-10,00:45:00,-0.15956012195059674,-0.9826486695256773,0.09456299362079751,2,0
80764,2014-04-10 00:51:00,40.7176,-73.9634,B02598,4,Thursday,10,0,51,2014-04-10,00:45:00,-0.13452819306230804,-0.9832720116018684,0.12279379655261731,0,0
80765,2014-04-10 00:52:00,40.6708,-73.9348,B02598,4,Thursday,10,0,52,2014-04-10,00:45:00,-0.10562334685607541,-0.9799249368665185,0.16908822166570645,0,0
80766,2014-04-10 00:52:00,40.7438,-74.0081,B02598,4,Thursday,10,0,52,2014-04-10,00:45:00,-0.1788482722034972,-0.97910784441319,0.0967529045475136,2,0
80767,2014-04-10 00:55:00,40.759,-73.9734,B02598,4,Thursday,10,0,55,2014-04-10,01:00:00,-0.14496956407797068,-0.9860644208950996,0.08161362224442052,2,0
80768,2014-04-10 00:56:00,40.7487,-73.9866,B02598,4,Thursday,10,0,56,2014-04-10,01:00:00,-0.15783099019635546,-0.9831827951201412,0.09187475122896621,2,0
80769,2014-04-10 00:56:00,40.7301,-74.0004,B02598,4,Thursday,10,0,56,2014-04-10,01:00:00,-0.17105970955280045,-0.9790582335982757,0.11037912389186572,2,0
118643,2014-04-17 00:00:00,40.7244,-73.9787,B02598,4,Thursday,17,0,0,2014-04-17,00:00:00,-0.1496782948008035,-0.9819014986685329,0.11604247057871953,0,0
118644,2014-04-17 00:00:00,40.7557,-73.9731,B02598,4,Thursday,17,0,0,2014-04-17,00:00:00,-0.14463385588978758,-0.9858360261263354,0.08490216323443976,2,0
118645,2014-04-17 00:00:00,40.7636,-73.9735,B02598,4,Thursday,17,0,0,2014-04-17,00:00:00,-0.14512127895287458,-0.9864109098504523,0.07702812033981242,2,0
118646,2014-04-17 00:01:00,40.7197,-73.9981,B02598,4,Thursday,17,0,1,2014-04-17,00:00:00,-0.16860332698682523,-0.9782648691058544,0.12070941969158501,0,0
118647,2014-04-17 00:01:00,40.6759,-73.9745,B02598,4,Thursday,17,0,1,2014-04-17,00:00:00,-0.14455741598504723,-0.9758010250963477,0.16405947977682653,0,0
118648,2014-04-17 00:02:00,40.7257,-73.9845,B02598,4,Thursday,17,0,2,2014-04-17,00:00:00,-0.15539424059875664,-0.981165022986785,0.11475115535835502,0,0
118649,2014-04-17 00:03:00,40.7568,-73.9855,B02598,4,Thursday,17,0,3,2014-04-17,00:00:00,-0.15686139652008088,-0.9840584548636006,0.08380608386765839,2,0
118650,2014-04-17 00:04:00,40.7551,-73.9913,B02598,4,Thursday,17,0,4,2014-04-17,00:00:00,-0.16254278762260072,-0.9829901298369035,0.08549998149182078,2,0
118651,2014-04-17 00:04:00,40.6463,-73.7768,B02598,4,Thursday,17,0,4,2014-04-17,00:00:00,0.049652468633882306,-0.9799057289896982,0.19318228348306038,1,1
118652,2014-04-17 00:05:00,40.6975,-73.916,B02598,4,Thursday,17,0,5,2014-04-17,00:00:00,-0.08755140874174969,-0.985883880809104,0.14271553660381708,0,0
